type,latency,trialnum,condA,condB,stimulus,subject,urlatency
sim,13296,228,1,0,12,2,4106
sim,13320,229,1,1,20,2,4130
sim,13339,230,1,0,18,2,4149
sim,13361,231,1,0,16,2,4171
sim,13392,232,1,0,12,2,4202
sim,13402,233,0,1,4,2,4212
sim,13429,234,1,1,19,2,4239
sim,13438,235,0,1,9,2,4248
sim,13463,236,1,0,19,2,4273
sim,13476,237,0,0,7,2,4286
sim,13503,238,1,1,18,2,4313
sim,13513,239,0,1,8,2,4323
sim,13539,240,1,0,13,2,4349
sim,13549,241,0,0,6,2,4359
sim,13567,242,0,0,7,2,4377
sim,13591,243,1,1,16,2,4401
sim,13614,244,1,0,16,2,4424
sim,13624,245,0,0,8,2,4434
sim,13646,246,0,1,10,2,4456
sim,13657,247,0,0,5,2,4467
sim,13672,248,0,0,1,2,4482
sim,13682,249,0,1,5,2,4492
sim,13704,250,1,1,14,2,4514
sim,13721,251,1,0,16,2,4531
sim,13742,252,1,0,20,2,4552
sim,13768,253,0,0,3,2,4578
sim,13790,254,1,0,12,2,4600
sim,13797,255,0,1,3,2,4607
sim,13813,256,1,1,18,2,4623
sim,13832,257,1,1,11,2,4642
sim,13840,258,0,1,2,2,4650
sim,13865,259,1,1,18,2,4675
sim,13886,260,0,1,10,2,4696
sim,13907,261,1,0,16,2,4717
sim,13927,262,1,0,19,2,4737
sim,13947,263,1,0,18,2,4757
sim,13971,264,1,1,19,2,4781
sim,13983,265,0,0,4,2,4793
sim,13992,266,0,0,6,2,4802
sim,14012,267,1,1,15,2,4822
sim,14026,268,0,0,10,2,4836
sim,14049,269,1,0,14,2,4859
sim,14072,270,1,1,11,2,4882
sim,14086,271,0,0,7,2,4896
sim,14111,272,1,0,17,2,4921
sim,14117,273,0,1,4,2,4927
sim,14142,274,1,0,11,2,4952
sim,14166,275,1,0,13,2,4976
sim,14189,276,1,0,20,2,4999
sim,14213,277,1,0,11,2,5023
sim,14241,278,1,1,15,2,5051
sim,14250,279,0,1,1,2,5060
sim,14267,280,1,0,14,2,5077
sim,14281,281,0,0,4,2,5091
sim,14293,282,0,0,6,2,5103
sim,14313,283,1,1,14,2,5123
sim,14320,284,0,1,3,2,5130
sim,14338,285,1,0,19,2,5148
sim,14363,286,1,1,18,2,5173
sim,14382,287,0,0,10,2,5192
sim,14400,288,1,1,19,2,5210
sim,14424,289,0,0,5,2,5234
sim,14434,290,0,0,6,2,5244
sim,14446,291,0,1,6,2,5256
sim,14469,292,0,0,6,2,5279
sim,14482,293,0,0,5,2,5292
sim,14495,294,0,0,7,2,5305
sim,14513,295,0,0,5,2,5323
sim,14534,296,1,0,15,2,5344
sim,14556,297,1,1,12,2,5366
sim,14574,298,1,0,16,2,5384
sim,14585,299,0,0,4,2,5395
sim,14599,300,1,0,14,2,5409
sim,14623,301,1,0,12,2,5433
sim,14640,302,0,0,7,2,5450
sim,14659,303,1,1,14,2,5469
sim,14678,304,1,0,18,2,5488
sim,14691,305,0,0,8,2,5501
sim,14718,306,1,1,11,2,5528
sim,14733,307,1,0,13,2,5543
sim,14744,308,0,1,1,2,5554
sim,14770,309,0,1,4,2,5580
sim,14797,310,1,0,18,2,5607
sim,14814,311,1,1,11,2,5624
sim,14826,312,0,1,7,2,5636
sim,14851,313,1,1,13,2,5661
sim,14864,314,1,1,11,2,5674
sim,14884,315,1,0,20,2,5694
sim,14906,316,1,1,14,2,5716
sim,14924,317,1,1,11,2,5734
sim,14941,318,1,1,13,2,5751
sim,14954,319,0,1,8,2,5764
sim,14960,320,0,0,6,2,5770
sim,14980,321,1,0,13,2,5790
sim,14991,322,0,1,3,2,5801
sim,15000,323,0,0,10,2,5810
sim,15028,324,1,0,16,2,5838
sim,15037,325,0,1,3,2,5847
sim,15062,326,1,0,11,2,5872
sim,15080,327,1,0,16,2,5890
sim,15105,328,1,1,13,2,5915
sim,15133,329,0,1,9,2,5943
sim,15141,330,0,1,8,2,5951
sim,15154,331,1,0,14,2,5964
sim,15169,332,1,1,20,2,5979
sim,15185,333,1,1,11,2,5995
sim,15201,334,1,1,19,2,6011
sim,15228,335,1,1,12,2,6038
sim,15251,336,1,1,14,2,6061
sim,15262,337,0,0,4,2,6072
sim,15287,338,1,1,15,2,6097
sim,15303,339,0,1,9,2,6113
sim,15311,340,0,0,2,2,6121
sim,15319,341,0,0,2,2,6129
sim,15326,342,0,0,5,2,6136
sim,15343,343,1,0,19,2,6153
sim,15354,344,0,1,3,2,6164
sim,15367,345,0,1,1,2,6177
sim,15389,346,1,0,14,2,6199
sim,15409,347,1,1,15,2,6219
sim,15416,348,0,0,4,2,6226
sim,15428,349,0,1,2,2,6238
sim,15446,350,0,1,7,2,6256
sim,15461,351,0,1,10,2,6271
sim,15475,352,0,0,1,2,6285
sim,15481,353,0,0,7,2,6291
sim,15489,354,0,0,9,2,6299
sim,15494,355,0,0,5,2,6304
sim,15511,356,0,0,9,2,6321
sim,15536,357,1,1,12,2,6346
sim,15542,358,0,1,7,2,6352
sim,15567,359,1,0,19,2,6377
sim,15587,360,1,0,18,2,6397
sim,15608,361,1,0,14,2,6418
sim,15618,362,0,1,2,2,6428
sim,15638,363,1,1,17,2,6448
sim,15664,364,1,0,14,2,6474
sim,15672,365,0,1,5,2,6482
sim,15690,366,1,0,17,2,6500
sim,15702,367,0,1,9,2,6512
sim,15715,368,0,1,3,2,6525
sim,15721,369,0,0,1,2,6531
sim,15748,370,1,1,20,2,6558
sim,15772,371,1,1,19,2,6582
sim,15787,372,1,1,16,2,6597
sim,15803,373,1,0,19,2,6613
sim,15819,374,1,0,19,2,6629
sim,15840,375,0,0,9,2,6650
sim,15850,376,0,1,3,2,6660
sim,15869,377,1,1,15,2,6679
sim,15879,378,0,1,2,2,6689
sim,15900,379,1,1,19,2,6710
sim,15908,380,0,1,3,2,6718
sim,15926,381,1,1,13,2,6736
sim,15937,382,0,1,10,2,6747
sim,15958,383,0,0,8,2,6768
sim,15978,384,1,1,12,2,6788
sim,15996,385,1,1,16,2,6806
sim,16013,386,1,0,16,2,6823
sim,16043,387,1,1,11,2,6853
sim,16072,388,1,1,20,2,6882
sim,16092,389,1,0,15,2,6902
sim,16118,390,1,0,16,2,6928
sim,16139,391,1,0,17,2,6949
sim,16151,392,0,0,1,2,6961
sim,16175,393,1,1,20,2,6985
sim,16188,394,0,0,8,2,6998
sim,16199,395,0,0,4,2,7009
sim,16228,396,1,1,13,2,7038
sim,16243,397,0,1,7,2,7053
sim,16266,398,1,0,17,2,7076
sim,16293,399,1,0,17,2,7103
sim,16311,400,0,0,8,2,7121
sim,16334,401,1,1,17,2,7144
sim,16343,402,0,1,2,2,7153
sim,16358,403,0,1,1,2,7168
sim,16364,404,0,1,7,2,7174
sim,16385,405,0,1,9,2,7195
sim,16400,406,1,1,16,2,7210
sim,16420,407,1,0,13,2,7230
sim,16430,408,0,0,10,2,7240
sim,16454,409,1,1,20,2,7264
sim,16484,410,1,0,17,2,7294
sim,16512,411,1,0,18,2,7322
sim,16539,412,1,0,13,2,7349
sim,16555,413,0,0,5,2,7365
sim,16575,414,0,1,9,2,7385
sim,16600,415,1,1,12,2,7410
sim,16623,416,1,1,12,2,7433
sim,16652,417,1,0,11,2,7462
sim,16671,418,1,0,13,2,7481
sim,16705,419,0,1,3,2,7515
sim,16718,420,0,1,7,2,7528
sim,16747,421,1,1,15,2,7557
sim,16762,422,1,0,19,2,7572
sim,16784,423,1,0,11,2,7594
sim,16805,424,1,1,11,2,7615
sim,16826,425,1,0,14,2,7636
sim,16847,426,0,0,8,2,7657
sim,16873,427,1,1,18,2,7683
sim,16890,428,1,1,14,2,7700
sim,16906,429,0,0,6,2,7716
sim,16912,430,0,1,2,2,7722
sim,16919,431,0,0,8,2,7729
sim,16943,432,1,0,16,2,7753
sim,16976,433,1,0,17,2,7786
sim,16985,434,0,1,7,2,7795
sim,16994,435,0,0,5,2,7804
sim,17007,436,0,0,2,2,7817
sim,17013,437,0,0,1,2,7823
sim,17028,438,1,1,14,2,7838
sim,17045,439,0,1,6,2,7855
sim,17067,440,1,0,20,2,7877
sim,17098,441,0,1,5,2,7908
sim,17106,442,0,1,1,2,7916
sim,17113,443,0,1,7,2,7923
sim,17137,444,1,0,14,2,7947
sim,17161,445,1,1,14,2,7971
sim,17179,446,0,1,2,2,7989
sim,17212,447,1,0,14,2,8022
sim,17227,448,0,0,8,2,8037
sim,17239,449,0,0,1,2,8049
sim,17247,450,0,0,7,2,8057
sim,17257,451,0,0,3,2,8067
sim,17279,452,1,0,12,2,8089
sim,17297,453,1,1,18,2,8107
sim,17320,454,1,0,15,2,8130
sim,17330,455,0,0,9,2,8140
sim,17348,456,0,1,3,2,8158
sim,17361,457,0,1,2,2,8171
sim,17376,458,1,1,12,2,8186
sim,17398,459,1,0,12,2,8208
sim,17412,460,1,1,18,2,8222
sim,17432,461,1,0,16,2,8242
sim,17459,462,1,0,17,2,8269
sim,17477,463,0,0,8,2,8287
sim,17505,464,0,1,6,2,8315
sim,17528,465,1,0,13,2,8338
sim,17552,466,1,1,16,2,8362
sim,17572,467,1,0,17,2,8382
sim,17593,468,1,1,13,2,8403
sim,17610,469,1,0,19,2,8420
sim,17636,470,1,0,16,2,8446
sim,17652,471,1,1,20,2,8462
sim,17678,472,1,1,11,2,8488
sim,17708,473,1,0,20,2,8518
sim,17730,474,0,1,2,2,8540
sim,17752,475,0,0,5,2,8562
sim,17759,476,0,0,6,2,8569
sim,17765,477,0,0,9,2,8575
sim,17790,478,0,0,5,2,8600
sim,17804,479,0,0,6,2,8614
sim,17813,480,0,0,6,2,8623
sim,17840,481,1,0,18,2,8650
sim,17858,482,1,0,17,2,8668
sim,17873,483,0,1,1,2,8683
sim,17890,484,0,0,8,2,8700
sim,17916,485,1,0,20,2,8726
sim,17931,486,0,1,6,2,8741
sim,17953,487,1,0,12,2,8763
sim,17973,488,1,0,17,2,8783
sim,17988,489,0,0,1,2,8798
sim,18004,490,1,1,17,2,8814
sim,18027,491,1,0,11,2,8837
sim,18046,492,0,0,2,2,8856
sim,18060,493,0,0,7,2,8870
sim,18075,494,0,1,4,2,8885
sim,18104,495,1,0,13,2,8914
sim,18118,496,0,1,4,2,8928
sim,18140,497,0,1,2,2,8950
sim,18157,498,0,1,5,2,8967
sim,18175,499,1,0,16,2,8985
sim,18193,500,0,1,9,2,9003
sim,18218,501,1,0,17,2,9028
sim,18240,502,1,1,11,2,9050
sim,18257,503,1,0,14,2,9067
sim,18265,504,0,1,10,2,9075
sim,18274,505,0,1,9,2,9084
sim,18284,506,0,0,10,2,9094
sim,18289,507,0,0,2,2,9099
sim,18309,508,0,0,6,2,9119
sim,18330,509,1,0,16,2,9140
sim,18350,510,1,1,14,2,9160
sim,18374,511,1,0,18,2,9184
sim,18395,512,1,1,13,2,9205
sim,18410,513,1,0,20,2,9220
sim,18437,514,1,1,19,2,9247
sim,18467,515,1,0,12,2,9277
sim,18490,516,1,1,17,2,9300
sim,18513,517,1,0,19,2,9323
sim,18526,518,0,0,1,2,9336
sim,18533,519,0,0,9,2,9343
sim,18545,520,0,0,1,2,9355
sim,18575,521,1,0,13,2,9385
sim,18599,522,0,1,1,2,9409
sim,18609,523,0,1,9,2,9419
sim,18632,524,1,1,12,2,9442
sim,18654,525,1,0,16,2,9464
sim,18668,526,0,1,5,2,9478
sim,18690,527,1,1,11,2,9500
sim,18730,528,1,0,17,2,9540
sim,18749,529,1,1,13,2,9559
sim,18763,530,1,0,15,2,9573
sim,18814,1,1,0,18,3,21
sim,18838,2,1,1,18,3,45
sim,18862,3,1,1,15,3,69
sim,18887,4,1,0,14,3,94
sim,18897,5,0,1,9,3,104
sim,18916,6,1,0,14,3,123
sim,18948,7,1,1,18,3,155
sim,18960,8,0,0,8,3,167
sim,18967,9,0,1,4,3,174
sim,18984,10,0,0,6,3,191
sim,18993,11,0,0,10,3,200
sim,18999,12,0,1,3,3,206
sim,19009,13,0,0,7,3,216
sim,19031,14,1,0,19,3,238
sim,19068,15,1,0,19,3,275
sim,19081,16,0,1,9,3,288
sim,19106,17,1,1,16,3,313
sim,19135,18,1,1,18,3,342
sim,19156,19,1,1,17,3,363
sim,19162,20,0,0,9,3,369
sim,19176,21,0,1,9,3,383
sim,19192,22,0,1,4,3,399
sim,19207,23,0,1,6,3,414
sim,19227,24,1,1,14,3,434
sim,19251,25,1,0,19,3,458
sim,19263,26,1,1,11,3,470
sim,19274,27,0,0,6,3,481
sim,19290,28,0,0,8,3,497
sim,19322,29,1,0,20,3,529
sim,19327,30,0,0,6,3,534
sim,19342,31,0,1,2,3,549
sim,19356,32,1,1,18,3,563
sim,19372,33,0,1,10,3,579
sim,19388,34,0,1,1,3,595
sim,19418,35,1,1,15,3,625
sim,19440,36,1,0,14,3,647
sim,19466,37,0,0,4,3,673
sim,19474,38,0,1,7,3,681
sim,19503,39,1,1,11,3,710
sim,19519,40,1,0,20,3,726
sim,19554,41,1,0,13,3,761
sim,19570,42,1,0,18,3,777
sim,19588,43,1,0,17,3,795
sim,19607,44,0,1,5,3,814
sim,19629,45,1,0,13,3,836
sim,19640,46,0,0,7,3,847
sim,19655,47,0,1,1,3,862
sim,19676,48,1,0,14,3,883
sim,19686,49,0,0,7,3,893
sim,19704,50,1,0,20,3,911
sim,19716,51,0,1,4,3,923
sim,19738,52,1,1,20,3,945
sim,19768,53,1,1,14,3,975
sim,19788,54,1,0,15,3,995
sim,19819,55,1,1,15,3,1026
sim,19844,56,1,0,14,3,1051
sim,19873,57,1,0,13,3,1080
sim,19896,58,1,0,18,3,1103
sim,19906,59,0,0,7,3,1113
sim,19930,60,1,0,17,3,1137
sim,19951,61,1,1,12,3,1158
sim,19962,62,0,0,7,3,1169
sim,19983,63,1,1,14,3,1190
sim,19994,64,0,0,9,3,1201
sim,20006,65,0,0,3,3,1213
sim,20019,66,0,1,3,3,1226
sim,20045,67,1,0,19,3,1252
sim,20059,68,0,1,10,3,1266
sim,20070,69,0,1,5,3,1277
sim,20083,70,0,1,1,3,1290
sim,20106,71,1,1,17,3,1313
sim,20126,72,0,0,1,3,1333
sim,20143,73,1,0,12,3,1350
sim,20161,74,1,1,15,3,1368
sim,20183,75,1,1,20,3,1390
sim,20195,76,0,0,3,3,1402
sim,20206,77,0,1,3,3,1413
sim,20226,78,1,1,19,3,1433
sim,20238,79,0,0,4,3,1445
sim,20249,80,0,1,8,3,1456
sim,20261,81,0,1,5,3,1468
sim,20284,82,1,0,19,3,1491
sim,20312,83,1,1,19,3,1519
sim,20322,84,0,0,9,3,1529
sim,20333,85,0,0,6,3,1540
sim,20343,86,0,0,5,3,1550
sim,20349,87,0,0,8,3,1556
sim,20367,88,1,0,13,3,1574
sim,20381,89,1,0,19,3,1588
sim,20397,90,0,1,1,3,1604
sim,20414,91,1,0,14,3,1621
sim,20436,92,1,1,19,3,1643
sim,20449,93,0,1,8,3,1656
sim,20478,94,1,1,11,3,1685
sim,20497,95,1,0,19,3,1704
sim,20517,96,1,0,11,3,1724
sim,20538,97,1,0,12,3,1745
sim,20551,98,0,0,10,3,1758
sim,20557,99,0,1,10,3,1764
sim,20574,100,0,1,8,3,1781
sim,20593,101,1,1,15,3,1800
sim,20613,102,1,1,20,3,1820
sim,20637,103,1,0,14,3,1844
sim,20647,104,0,0,5,3,1854
sim,20656,105,0,0,2,3,1863
sim,20665,106,0,1,6,3,1872
sim,20687,107,1,0,15,3,1894
sim,20704,108,1,1,17,3,1911
sim,20730,109,0,0,5,3,1937
sim,20755,110,0,0,4,3,1962
sim,20774,111,1,0,14,3,1981
sim,20792,112,1,1,14,3,1999
sim,20804,113,0,0,2,3,2011
sim,20821,114,1,0,12,3,2028
sim,20829,115,0,0,8,3,2036
sim,20854,116,1,0,12,3,2061
sim,20875,117,0,1,10,3,2082
sim,20887,118,0,0,6,3,2094
sim,20906,119,1,0,12,3,2113
sim,20927,120,1,1,12,3,2134
sim,20942,121,1,1,20,3,2149
sim,20950,122,0,1,7,3,2157
sim,20976,123,0,1,2,3,2183
sim,20991,124,0,1,2,3,2198
sim,21031,125,0,0,9,3,2238
sim,21045,126,0,0,9,3,2252
sim,21073,127,1,1,18,3,2280
sim,21093,128,0,0,9,3,2300
sim,21106,129,0,0,10,3,2313
sim,21117,130,0,0,2,3,2324
sim,21142,131,1,0,18,3,2349
sim,21167,132,1,0,19,3,2374
sim,21179,133,0,0,3,3,2386
sim,21201,134,1,1,12,3,2408
sim,21229,135,1,0,20,3,2436
sim,21240,136,0,1,5,3,2447
sim,21247,137,0,1,9,3,2454
sim,21271,138,1,1,14,3,2478
sim,21277,139,0,0,3,3,2484
sim,21305,140,1,1,16,3,2512
sim,21315,141,0,1,9,3,2522
sim,21335,142,1,1,12,3,2542
sim,21348,143,0,0,10,3,2555
sim,21373,144,1,1,16,3,2580
sim,21399,145,1,1,11,3,2606
sim,21421,146,1,0,14,3,2628
sim,21431,147,0,0,10,3,2638
sim,21458,148,1,1,11,3,2665
sim,21477,149,1,1,13,3,2684
sim,21496,150,1,1,16,3,2703
sim,21513,151,0,0,6,3,2720
sim,21524,152,0,1,10,3,2731
sim,21534,153,0,0,10,3,2741
sim,21561,154,1,1,20,3,2768
sim,21577,155,0,0,6,3,2784
sim,21589,156,0,0,7,3,2796
sim,21618,157,1,0,16,3,2825
sim,21627,158,0,1,6,3,2834
sim,21641,159,1,1,16,3,2848
sim,21663,160,1,0,17,3,2870
sim,21688,161,1,1,12,3,2895
sim,21704,162,0,1,2,3,2911
sim,21722,163,1,0,12,3,2929
sim,21729,164,0,1,9,3,2936
sim,21752,165,1,0,16,3,2959
sim,21763,166,0,1,5,3,2970
sim,21769,167,0,0,5,3,2976
sim,21780,168,0,1,3,3,2987
sim,21797,169,0,0,1,3,3004
sim,21824,170,1,0,18,3,3031
sim,21833,171,0,1,2,3,3040
sim,21839,172,0,1,3,3,3046
sim,21856,173,1,1,18,3,3063
sim,21873,174,1,0,12,3,3080
sim,21890,175,1,0,16,3,3097
sim,21909,176,0,0,5,3,3116
sim,21924,177,0,1,2,3,3131
sim,21935,178,0,0,10,3,3142
sim,21955,179,1,1,13,3,3162
sim,21961,180,0,0,9,3,3168
sim,21981,181,1,0,17,3,3188
sim,21999,182,1,1,12,3,3206
sim,22025,183,1,0,11,3,3232
sim,22039,184,0,0,4,3,3246
sim,22049,185,0,0,5,3,3256
sim,22064,186,0,1,6,3,3271
sim,22079,187,0,0,7,3,3286
sim,22094,188,0,0,3,3,3301
sim,22116,189,1,0,16,3,3323
sim,22129,190,0,1,8,3,3336
sim,22148,191,1,1,12,3,3355
sim,22167,192,1,0,17,3,3374
sim,22177,193,0,0,9,3,3384
sim,22209,194,1,0,14,3,3416
sim,22225,195,0,1,8,3,3432
sim,22248,196,0,0,2,3,3455
sim,22272,197,1,1,15,3,3479
sim,22286,198,1,1,18,3,3493
sim,22303,199,1,0,13,3,3510
sim,22317,200,0,1,3,3,3524
sim,22328,201,0,0,8,3,3535
sim,22360,202,1,0,15,3,3567
sim,22368,203,0,1,1,3,3575
sim,22378,204,0,0,5,3,3585
sim,22393,205,0,0,9,3,3600
sim,22410,206,1,0,16,3,3617
sim,22428,207,0,1,9,3,3635
sim,22457,208,1,1,11,3,3664
sim,22476,209,1,0,14,3,3683
sim,22486,210,0,1,4,3,3693
sim,22496,211,0,1,1,3,3703
sim,22523,212,1,0,17,3,3730
sim,22536,213,0,1,7,3,3743
sim,22554,214,1,1,13,3,3761
sim,22578,215,1,0,13,3,3785
sim,22587,216,0,0,10,3,3794
sim,22592,217,0,0,6,3,3799
sim,22616,218,1,0,12,3,3823
sim,22627,219,0,0,1,3,3834
sim,22643,220,0,0,7,3,3850
sim,22653,221,0,1,8,3,3860
sim,22681,222,1,1,17,3,3888
sim,22694,223,0,1,6,3,3901
sim,22708,224,0,0,8,3,3915
sim,22726,225,0,1,1,3,3933
sim,22752,226,1,0,20,3,3959
sim,22774,227,1,0,19,3,3981
sim,22794,228,1,1,16,3,4001
sim,22805,229,1,1,11,3,4012
sim,22831,230,1,1,19,3,4038
sim,22848,231,0,0,8,3,4055
sim,22871,232,1,0,14,3,4078
sim,22889,233,1,0,12,3,4096
sim,22902,234,1,1,17,3,4109
sim,22912,235,0,1,1,3,4119
sim,22923,236,0,0,7,3,4130
sim,22952,237,1,1,19,3,4159
sim,22965,238,0,0,4,3,4172
sim,22974,239,0,1,9,3,4181
sim,22980,240,0,0,1,3,4187
sim,23005,241,1,1,20,3,4212
sim,23025,242,1,0,11,3,4232
sim,23041,243,1,1,20,3,4248
sim,23060,244,1,0,17,3,4267
sim,23070,245,0,1,9,3,4277
sim,23102,246,1,0,19,3,4309
sim,23119,247,0,0,9,3,4326
sim,23146,248,1,0,18,3,4353
sim,23158,249,0,1,7,3,4365
sim,23184,250,1,1,15,3,4391
sim,23201,251,1,1,20,3,4408
sim,23210,252,0,0,2,3,4417
sim,23236,253,1,1,15,3,4443
sim,23257,254,0,0,8,3,4464
sim,23277,255,1,0,13,3,4484
sim,23291,256,0,0,6,3,4498
sim,23297,257,0,1,4,3,4504
sim,23311,258,0,0,2,3,4518
sim,23336,259,1,0,16,3,4543
sim,23354,260,0,0,3,3,4561
sim,23376,261,1,1,20,3,4583
sim,23390,262,0,1,5,3,4597
sim,23413,263,0,0,4,3,4620
sim,23444,264,1,1,12,3,4651
sim,23471,265,1,1,18,3,4678
sim,23496,266,1,0,16,3,4703
sim,23517,267,0,1,7,3,4724
sim,23540,268,1,0,15,3,4747
sim,23548,269,0,0,10,3,4755
sim,23560,270,0,0,9,3,4767
sim,23571,271,0,1,10,3,4778
sim,23593,272,1,1,11,3,4800
sim,23615,273,0,1,4,3,4822
sim,23626,274,0,0,3,3,4833
sim,23650,275,0,0,7,3,4857
sim,23662,276,0,1,7,3,4869
sim,23679,277,1,1,15,3,4886
sim,23710,278,1,0,19,3,4917
sim,23717,279,0,1,2,3,4924
sim,23740,280,1,1,12,3,4947
sim,23762,281,1,0,17,3,4969
sim,23783,282,0,0,10,3,4990
sim,23800,283,1,0,17,3,5007
sim,23823,284,1,0,17,3,5030
sim,23830,285,0,1,9,3,5037
sim,23845,286,0,1,2,3,5052
sim,23866,287,1,1,15,3,5073
sim,23881,288,0,0,5,3,5088
sim,23887,289,0,1,1,3,5094
sim,23923,290,1,1,17,3,5130
sim,23946,291,1,0,19,3,5153
sim,23971,292,0,0,7,3,5178
sim,24001,293,1,0,20,3,5208
sim,24034,294,1,0,14,3,5241
sim,24061,295,1,0,20,3,5268
sim,24070,296,0,0,6,3,5277
sim,24077,297,0,1,2,3,5284
sim,24087,298,0,0,5,3,5294
sim,24111,299,1,0,11,3,5318
sim,24123,300,0,1,1,3,5330
sim,24133,301,0,1,8,3,5340
sim,24158,302,1,1,16,3,5365
sim,24176,303,1,0,15,3,5383
sim,24192,304,1,1,16,3,5399
sim,24226,305,1,1,15,3,5433
sim,24243,306,1,0,15,3,5450
sim,24264,307,1,1,16,3,5471
sim,24280,308,0,1,3,3,5487
sim,24297,309,0,1,3,3,5504
sim,24318,310,1,0,16,3,5525
sim,24336,311,1,1,19,3,5543
sim,24348,312,0,1,1,3,5555
sim,24371,313,1,0,19,3,5578
sim,24384,314,0,1,10,3,5591
sim,24396,315,0,0,3,3,5603
sim,24408,316,0,1,7,3,5615
sim,24430,317,1,1,19,3,5637
sim,24445,318,0,0,5,3,5652
sim,24462,319,0,1,5,3,5669
sim,24485,320,1,0,20,3,5692
sim,24501,321,1,1,12,3,5708
sim,24526,322,1,0,14,3,5733
sim,24532,323,0,0,5,3,5739
sim,24541,324,0,1,4,3,5748
sim,24550,325,0,0,8,3,5757
sim,24566,326,0,1,1,3,5773
sim,24582,327,1,1,13,3,5789
sim,24607,328,1,0,20,3,5814
sim,24629,329,1,0,15,3,5836
sim,24642,330,0,0,1,3,5849
sim,24657,331,0,1,6,3,5864
sim,24666,332,0,0,5,3,5873
sim,24678,333,0,1,8,3,5885
sim,24688,334,0,1,4,3,5895
sim,24712,335,1,1,18,3,5919
sim,24738,336,1,1,18,3,5945
sim,24760,337,1,1,18,3,5967
sim,24785,338,0,0,6,3,5992
sim,24799,339,1,1,15,3,6006
sim,24817,340,0,1,1,3,6024
sim,24829,341,0,1,6,3,6036
sim,24850,342,1,1,11,3,6057
sim,24874,343,1,1,15,3,6081
sim,24879,344,0,0,6,3,6086
sim,24893,345,0,0,7,3,6100
sim,24917,346,0,0,8,3,6124
sim,24945,347,1,1,20,3,6152
sim,24967,348,1,0,16,3,6174
sim,24985,349,1,1,13,3,6192
sim,25010,350,0,0,9,3,6217
sim,25023,351,0,0,8,3,6230
sim,25038,352,0,1,2,3,6245
sim,25049,353,0,1,10,3,6256
sim,25069,354,0,1,4,3,6276
sim,25090,355,1,1,11,3,6297
sim,25105,356,0,1,8,3,6312
sim,25123,357,1,1,18,3,6330
sim,25143,358,1,1,13,3,6350
sim,25157,359,1,1,15,3,6364
sim,25179,360,1,1,14,3,6386
sim,25195,361,1,0,14,3,6402
sim,25219,362,1,1,18,3,6426
sim,25254,363,1,0,13,3,6461
sim,25276,364,1,1,11,3,6483
sim,25299,365,1,0,14,3,6506
sim,25305,366,0,1,9,3,6512
sim,25325,367,1,0,18,3,6532
sim,25345,368,1,1,13,3,6552
sim,25359,369,0,0,3,3,6566
sim,25380,370,1,1,11,3,6587
sim,25395,371,0,0,6,3,6602
sim,25424,372,1,0,20,3,6631
sim,25449,373,1,0,16,3,6656
sim,25467,374,1,0,17,3,6674
sim,25485,375,1,1,20,3,6692
sim,25497,376,0,1,1,3,6704
sim,25523,377,1,1,17,3,6730
sim,25538,378,1,0,19,3,6745
sim,25551,379,0,1,6,3,6758
sim,25586,380,1,1,12,3,6793
sim,25597,381,0,1,10,3,6804
sim,25612,382,1,0,15,3,6819
sim,25629,383,1,1,17,3,6836
sim,25638,384,0,0,2,3,6845
sim,25653,385,0,0,5,3,6860
sim,25680,386,1,1,15,3,6887
sim,25695,387,1,1,11,3,6902
sim,25706,388,0,1,10,3,6913
sim,25729,389,1,0,14,3,6936
sim,25747,390,1,0,15,3,6954
sim,25759,391,0,0,5,3,6966
sim,25776,392,1,0,11,3,6983
sim,25784,393,0,0,8,3,6991
sim,25799,394,1,0,14,3,7006
sim,25821,395,1,1,19,3,7028
sim,25829,396,0,0,10,3,7036
sim,25848,397,0,0,2,3,7055
sim,25866,398,1,1,13,3,7073
sim,25892,399,1,1,14,3,7099
sim,25906,400,1,1,16,3,7113
sim,25923,401,1,1,13,3,7130
sim,25954,402,1,0,17,3,7161
sim,25960,403,0,0,3,3,7167
sim,25976,404,1,0,20,3,7183
sim,25996,405,1,1,15,3,7203
sim,26013,406,0,0,4,3,7220
sim,26041,407,1,1,11,3,7248
sim,26049,408,0,0,8,3,7256
sim,26077,409,1,0,16,3,7284
sim,26095,410,0,0,3,3,7302
sim,26105,411,0,0,1,3,7312
sim,26115,412,0,1,2,3,7322
sim,26126,413,0,0,10,3,7333
sim,26136,414,0,0,6,3,7343
sim,26144,415,0,1,1,3,7351
sim,26168,416,0,0,5,3,7375
sim,26193,417,1,0,11,3,7400
sim,26202,418,0,0,9,3,7409
sim,26223,419,1,0,16,3,7430
sim,26232,420,0,1,5,3,7439
sim,26251,421,0,1,4,3,7458
sim,26270,422,1,1,15,3,7477
sim,26290,423,0,1,8,3,7497
sim,26310,424,0,1,1,3,7517
sim,26325,425,1,1,18,3,7532
sim,26343,426,1,0,11,3,7550
sim,26361,427,0,1,7,3,7568
sim,26368,428,0,0,2,3,7575
sim,26384,429,0,0,6,3,7591
sim,26407,430,1,1,12,3,7614
sim,26437,431,1,0,19,3,7644
sim,26456,432,0,1,8,3,7663
sim,26484,433,1,0,11,3,7691
sim,26508,434,1,1,13,3,7715
sim,26536,435,1,1,20,3,7743
